hotel,cidade,preço,checkin,checkout,dist_centro,dist_praia,avaliacao,qtnd_avaliacoes,data_extracao
Hôtel Sèvres Saint Germain,Paris,19753,2025-08-1,2025-08-8,2.1,None,8.5,1409,2024-6-5
Hôtel des Grands Hommes,Paris,18063,2025-08-1,2025-08-8,1.3,None,8.9,391,2024-6-5
Hôtel Mathis Elysées,Paris,19563,2025-08-1,2025-08-8,3.3,None,8.6,1149,2024-6-5
Expérience cinéma immersif dans appartement rénové près de Montmartre,Paris,4274,2025-08-1,2025-08-8,3.6,None,8.2,4,2024-6-5
StudioPARIS17,Paris,4094,2025-08-1,2025-08-8,3.9,None,7.8,11,2024-6-5
Hôtel Molière,Paris,12283,2025-08-1,2025-08-8,1.5,None,9.1,1023,2024-6-5
Appt cosy aux Buttes-Chaumont & Hôpital Rothschild,Paris,4265,2025-08-1,2025-08-8,4.0,None,8.5,4,2024-6-5
Paris Arena Sud Porte de Versailles Studio meublé furnished flat,Paris,5016,2025-08-1,2025-08-8,5.0,None,None,None,2024-6-5
Joli appartement près de Montmartre,Paris,3962,2025-08-1,2025-08-8,4.5,None,None,None,2024-6-5
Maison Albar- Le Champs-Elysées,Paris,21395,2025-08-1,2025-08-8,4.7,None,8.3,492,2024-6-5
Hotel De L'Horloge,Paris,5941,2025-08-1,2025-08-8,2.5,None,7.9,1379,2024-6-5
Hôtel Jacques De Molay,Paris,13642,2025-08-1,2025-08-8,1.0,None,8.3,1545,2024-6-5
Daunou Opéra,Paris,20050,2025-08-1,2025-08-8,2.0,None,8.6,1492,2024-6-5
Monsieur Cadet Hotel & Spa,Paris,12925,2025-08-1,2025-08-8,2.1,None,8.7,974,2024-6-5
Designed Studio with AC-Terrasse Vue Tour Eiffel,Paris,12572,2025-08-1,2025-08-8,3.6,None,8.0,10,2024-6-5
A deux pas du Trocadéro,Paris,3275,2025-08-1,2025-08-8,4.8,None,5.7,9,2024-6-5
Appartement élégant Paris centre,Paris,7189,2025-08-1,2025-08-8,2.4,None,None,None,2024-6-5
Appartement Opéra Paris,Paris,5820,2025-08-1,2025-08-8,2.3,None,8.8,50,2024-6-5
Hotel Hana,Paris,18746,2025-08-1,2025-08-8,1.8,None,8.9,18,2024-6-5
Stylish Mezzanine Studio in the Heart of Paris 3F,Paris,5528,2025-08-1,2025-08-8,1.6,None,7.4,21,2024-6-5
Hôtel Résidence De Bruxelles,Paris,2953,2025-08-1,2025-08-8,3.1,None,6.3,2534,2024-6-5
Louvre Luxury Apartment & SPA,Paris,35525,2025-08-1,2025-08-8,0.5,None,9.2,116,2024-6-5
Nolinski Paris - Evok Collection,Paris,38134,2025-08-1,2025-08-8,1.6,None,9.0,708,2024-6-5
Petites chambres rénovées 2024 Paris 17e,Paris,3992,2025-08-1,2025-08-8,4.9,None,None,None,2024-6-5
Hôtel De La Porte Dorée,Paris,11936,2025-08-1,2025-08-8,4.6,None,8.4,3358,2024-6-5
Hôtel Elysées Paris,Paris,14009,2025-08-1,2025-08-8,4.6,None,7.6,302,2024-6-5
Hotel Villa Maillot,Paris,18063,2025-08-1,2025-08-8,5.4,None,8.8,406,2024-6-5
Charmant Appartement Parisien,Paris,5202,2025-08-1,2025-08-8,2.5,None,10.0,3,2024-6-5
Hôtel Adèle & Jules,Paris,14330,2025-08-1,2025-08-8,1.8,None,8.9,467,2024-6-5
So cute Apartment (Opéra 3D),Paris,5720,2025-08-1,2025-08-8,1.7,None,9.2,5,2024-6-5
Eclectic apartment in Paris near Montmartre,Paris,8105,2025-08-1,2025-08-8,3.6,None,None,None,2024-6-5
CHARMANT APPARTEMENT PARIS,Paris,3613,2025-08-1,2025-08-8,3.6,None,5.7,3,2024-6-5
Superbe appartement kids friendly près de l’arc de triomphe,Paris,20612,2025-08-1,2025-08-8,5.5,None,None,None,2024-6-5
Cosy and confortable apartment in the 18th,Paris,4146,2025-08-1,2025-08-8,3.5,None,7.0,1,2024-6-5
VILLA M,Paris,36127,2025-08-1,2025-08-8,3.3,None,8.9,2057,2024-6-5
My Nest Inn Paris Quartier Latin - 27m2 - Rénové,Paris,10665,2025-08-1,2025-08-8,2.0,None,8.5,99,2024-6-5
MARAIS CHIC heart of Paris premium location !,Paris,13474,2025-08-1,2025-08-8,0.5,None,9.7,10,2024-6-5
Le 64 Rue Chapon,Paris,6101,2025-08-1,2025-08-8,0.9,None,None,None,2024-6-5
Chambres jardin des plantes pantheon,Paris,4496,2025-08-1,2025-08-8,1.5,None,None,None,2024-6-5
Albert's Hotel,Paris,9192,2025-08-1,2025-08-8,1.6,None,8.0,1025,2024-6-5
Studio chaleureux Paris 20 ème!,Paris,4516,2025-08-1,2025-08-8,3.1,None,None,None,2024-6-5
Studio Calme Clair Notre Dame Sorbonne Ascenseur,Paris,4769,2025-08-1,2025-08-8,0.7,None,None,None,2024-6-5
Résidence Charles Floquet,Paris,25489,2025-08-1,2025-08-8,4.2,None,9.2,1237,2024-6-5
Sinner Paris,Paris,34120,2025-08-1,2025-08-8,0.9,None,8.6,707,2024-6-5
Le Rayz Vendome,Paris,28468,2025-08-1,2025-08-8,2.0,None,8.5,1207,2024-6-5
Charmant studio 2P - 5' Tour Eiffel,Paris,3974,2025-08-1,2025-08-8,3.5,None,7.0,2,2024-6-5
Hôtel Opéra Liège,Paris,18027,2025-08-1,2025-08-8,3.1,None,8.7,1102,2024-6-5
Hôtel Particulier Montmartre,Paris,28417,2025-08-1,2025-08-8,3.7,None,8.5,62,2024-6-5
Appartement jacuzzi maison spa,Paris,4516,2025-08-1,2025-08-8,3.8,None,None,None,2024-6-5
Cocoon Meridien,Paris,5220,2025-08-1,2025-08-8,3.1,None,9.0,3,2024-6-5
Branded New and Comfy Studio - Heart of Paris 3,Paris,8227,2025-08-1,2025-08-8,1.0,None,8.5,24,2024-6-5
Hôtel Bleu de Grenelle,Paris,25289,2025-08-1,2025-08-8,4.0,None,8.9,2974,2024-6-5
Brach Paris - Evok Collection,Paris,40141,2025-08-1,2025-08-8,5.6,None,9.0,485,2024-6-5
Hôtel du Pont Neuf,Paris,3605,2025-08-1,2025-08-8,0.7,None,5.6,1415,2024-6-5
Hotel Migny Opéra Montmartre,Paris,288986,2025-08-1,2025-08-8,2.8,None,7.9,4536,2024-6-5
Appartement Jasmin 16ème,Paris,4094,2025-08-1,2025-08-8,6.1,None,7.0,2,2024-6-5
Le Marbré - Authentique,Paris,4777,2025-08-1,2025-08-8,3.0,None,None,None,2024-6-5
Hôtel Gramont,Paris,401409,2025-08-1,2025-08-8,1.9,None,8.7,1245,2024-6-5
Hôtel Edouard 6 by Malone,Paris,33598,2025-08-1,2025-08-8,2.5,None,8.5,1084,2024-6-5
Nid perché au cœur de Paris,Paris,4696,2025-08-1,2025-08-8,4.4,None,None,None,2024-6-5
Hotel Louison,Paris,16056,2025-08-1,2025-08-8,2.5,None,8.5,986,2024-6-5
Hotel Terre Neuve,Paris,10838,2025-08-1,2025-08-8,3.4,None,8.3,453,2024-6-5
My Nest Inn Paris Panthéon - 31m2 - 2min du Panthéon,Paris,10942,2025-08-1,2025-08-8,1.2,None,8.4,66,2024-6-5
Appartement lumineux et rénové près de Montmartre "Amélie",Paris,4274,2025-08-1,2025-08-8,3.6,None,9.3,4,2024-6-5
Appartement charmant atypique et central !,Paris,4094,2025-08-1,2025-08-8,1.2,None,None,None,2024-6-5
Maison Pigalle,Paris,21317,2025-08-1,2025-08-8,2.9,None,8.4,1795,2024-6-5
Aux pieds de Montmartre,Paris,3613,2025-08-1,2025-08-8,2.9,None,8.7,3,2024-6-5
Hôtel Monsieur Aristide,Paris,12243,2025-08-1,2025-08-8,3.4,None,9.0,827,2024-6-5
Studio meublé calme Quartier Drouot 75009,Paris,5058,2025-08-1,2025-08-8,2.0,None,None,None,2024-6-5
Chambre Equipée et Meublée- Porte des Lilas,Paris,2408,2025-08-1,2025-08-8,4.7,None,None,None,2024-6-5
Relais Hôtel du Vieux Paris,Paris,36127,2025-08-1,2025-08-8,0.7,None,9.1,1683,2024-6-5
Le Pinky Bird - Paris 12,Paris,4616,2025-08-1,2025-08-8,3.3,None,8.0,2,2024-6-5
Les Cottages de Montmartre - Secret Courtyard,Paris,6188,2025-08-1,2025-08-8,4.0,None,8.3,100,2024-6-5
L'Adresse,Paris,14049,2025-08-1,2025-08-8,5.4,None,7.7,122,2024-6-5
Hotel Paris Louis Blanc,Paris,11942,2025-08-1,2025-08-8,2.9,None,8.4,593,2024-6-5
52 Clichy Bed & Breakfast - Chambre d'hôtes,Paris,7386,2025-08-1,2025-08-8,3.1,None,9.8,49,2024-6-5
Superbe appartement parisien 15 mcp,Paris,4817,2025-08-1,2025-08-8,5.6,None,None,None,2024-6-5
Maison Saintonge,Paris,11561,2025-08-1,2025-08-8,1.0,None,8.4,619,2024-6-5
Lovely spacious flat-heart of paris 15eme,Paris,5138,2025-08-1,2025-08-8,5.6,None,None,None,2024-6-5
Hôtel San Régis,Paris,86624,2025-08-1,2025-08-8,3.3,None,8.9,500,2024-6-5
Furnished Studio Montparnasse,Paris,4194,2025-08-1,2025-08-8,3.9,None,9.0,3,2024-6-5
A haven of peace in Pigalle,Paris,4231,2025-08-1,2025-08-8,3.0,None,None,None,2024-6-5
Studio Grand Rex,Paris,7136,2025-08-1,2025-08-8,1.6,None,8.1,141,2024-6-5
Château Voltaire,Paris,131582,2025-08-1,2025-08-8,1.8,None,9.4,304,2024-6-5
My Nest Inn Paris Mouffetard - 30m2 - 200m du jardin des Plantes,Paris,12045,2025-08-1,2025-08-8,1.6,None,8.4,87,2024-6-5
Paris center Montorgeuil appartement,Paris,5941,2025-08-1,2025-08-8,1.2,None,None,None,2024-6-5
Hotel Opéra Opal,Paris,34080,2025-08-1,2025-08-8,2.5,None,8.5,1020,2024-6-5
Studio 6,Paris,6994,2025-08-1,2025-08-8,1.8,None,8.4,29,2024-6-5
Charming Studio Under the Roofs of Paris,Paris,28099,2025-08-1,2025-08-8,1.4,None,None,None,2024-6-5
Charme parisien,Paris,6101,2025-08-1,2025-08-8,1.8,None,None,None,2024-6-5
Hôtel Oratio,Paris,34120,2025-08-1,2025-08-8,0.9,None,8.8,1743,2024-6-5
Temple Apartments Paris,Paris,7460,2025-08-1,2025-08-8,1.2,None,7.2,462,2024-6-5
Maison du Moulin Vert,Paris,5878,2025-08-1,2025-08-8,3.6,None,9.2,109,2024-6-5
Studio Montorgueil,Paris,6824,2025-08-1,2025-08-8,1.6,None,7.7,92,2024-6-5
Apartement Place Vendome by Studioprestige,Paris,36999,2025-08-1,2025-08-8,2.1,None,None,None,2024-6-5
Lovely Mezzanine Studio in the Heart of Paris 3M,Paris,6111,2025-08-1,2025-08-8,1.6,None,7.2,64,2024-6-5
Maison Cassandre,Paris,28901,2025-08-1,2025-08-8,3.6,None,9.2,54,2024-6-5
10 min from Gare de Nord Est,Paris,6021,2025-08-1,2025-08-8,3.1,None,None,None,2024-6-5
Les Plumes Hotel,Paris,20070,2025-08-1,2025-08-8,2.3,None,8.3,489,2024-6-5
Hotel Grand Coeur Latin,Paris,23563,2025-08-1,2025-08-8,1.2,None,7.6,665,2024-6-5
Soubise,Paris,10284,2025-08-1,2025-08-8,0.8,None,9.5,2,2024-6-5
Magnifique appartement à Opéra (Opéra6D),Paris,5720,2025-08-1,2025-08-8,1.7,None,9.2,5,2024-6-5
Appartement proche Montmartre,Paris,4509,2025-08-1,2025-08-8,4.1,None,7.5,2,2024-6-5
Cosy Parisian 1Bdr Flat - Prime Location le Marais,Paris,12226,2025-08-1,2025-08-8,0.4,None,8.0,14,2024-6-5
mandar,Paris,9307,2025-08-1,2025-08-8,1.1,None,8.9,14,2024-6-5
Hotel Delambre,Paris,24325,2025-08-1,2025-08-8,2.5,None,8.3,721,2024-6-5
Spacious Loft Paris Saint Michel,Paris,8129,2025-08-1,2025-08-8,0.8,None,7.5,2,2024-6-5
Lavie Maison Petite Studio,Paris,6831,2025-08-1,2025-08-8,2.5,None,8.3,66,2024-6-5
Studio paisible et cosy - Quai de Seine,Paris,7225,2025-08-1,2025-08-8,0.6,None,None,None,2024-6-5
Le Pinky Bird - Paris 12,Paris,4817,2025-08-1,2025-08-8,3.3,None,8.0,1,2024-6-5
Place Vendôme Luxe 60 SQM Bail mobilité,Paris,15536,2025-08-1,2025-08-8,2.1,None,9.8,52,2024-6-5
Appartement élégant - Fbg Saint Denis,Paris,6864,2025-08-1,2025-08-8,1.8,None,None,None,2024-6-5
Champs-Élysées appartment 4 beds,Paris,4504,2025-08-1,2025-08-8,4.0,None,None,None,2024-6-5
Lavie Maison Paris AC Retreat,Paris,7741,2025-08-1,2025-08-8,1.4,None,7.6,36,2024-6-5
Short Stay Paris Apartments,Paris,12042,2025-08-1,2025-08-8,2.7,None,8.6,224,2024-6-5
Appartement Petits Champs,Paris,17903,2025-08-1,2025-08-8,1.2,None,9.3,236,2024-6-5
Wonderful Appartement cosy 2 to 4p - Duplex - Opera Montmartre,Paris,6744,2025-08-1,2025-08-8,2.4,None,9.7,3,2024-6-5
Lavie Maison Eiffel AC Hot Tub,Paris,20833,2025-08-1,2025-08-8,3.7,None,7.4,60,2024-6-5
Cozy 1BR in the Heart Of Paris,Paris,5459,2025-08-1,2025-08-8,1.3,None,None,None,2024-6-5
Best Location Calm Palais Royal Louvre Opera Concorde CLIM,Paris,11067,2025-08-1,2025-08-8,1.6,None,8.8,10,2024-6-5
bel appartement NATION,Paris,4817,2025-08-1,2025-08-8,3.3,None,6.5,2,2024-6-5
Cour des Vosges - Evok Collection,Paris,48169,2025-08-1,2025-08-8,1.0,None,8.8,211,2024-6-5
Large family typical Parisian Appartment,Paris,4367,2025-08-1,2025-08-8,5.3,None,7.8,10,2024-6-5
CMG Republique - Montorgueil - Vertbois II,Paris,10918,2025-08-1,2025-08-8,1.3,None,7.9,76,2024-6-5
Bail mobilité appartement Louvre Palais Royal,Paris,15166,2025-08-1,2025-08-8,1.2,None,9.3,107,2024-6-5
Cozy flat in Paris,Paris,4777,2025-08-1,2025-08-8,3.5,None,None,None,2024-6-5
AUTEUIL PASSY,Paris,3785,2025-08-1,2025-08-8,6.6,None,6.0,6,2024-6-5
Appartement cosy proche arc de triomphe,Paris,7185,2025-08-1,2025-08-8,4.7,None,None,None,2024-6-5
Studio Aboukir 2,Paris,7136,2025-08-1,2025-08-8,1.3,None,8.0,141,2024-6-5
Studio - Moderne - Netflix & Wifi,Paris,6340,2025-08-1,2025-08-8,3.9,None,7.7,81,2024-6-5
Charming Studio - Latin Area - 2 guests,Paris,5471,2025-08-1,2025-08-8,2.4,None,7.0,1,2024-6-5
Appartement Parisien,Paris,9602,2025-08-1,2025-08-8,4.1,None,None,None,2024-6-5
9Confidentiel,Paris,65028,2025-08-1,2025-08-8,0.4,None,8.7,506,2024-6-5
Paris Opéra 4D...en plein coeur de la Paris,Paris,5720,2025-08-1,2025-08-8,1.7,None,7.4,7,2024-6-5
Cozy Select,Paris,8550,2025-08-1,2025-08-8,3.2,None,9.2,86,2024-6-5
Appartement Paris centre,Paris,3275,2025-08-1,2025-08-8,4.3,None,5.7,20,2024-6-5
Studio of Liberty,Paris,11277,2025-08-1,2025-08-8,4.3,None,8.3,68,2024-6-5
Quartier Montorgueil voie piétonne dans un immeuble du XVème,Paris,12444,2025-08-1,2025-08-8,1.0,None,8.9,43,2024-6-5
RESIDENCE Pelican - Louvre,Paris,15844,2025-08-1,2025-08-8,1.1,None,7.9,37,2024-6-5
Hotel Le Rocroy,Paris,41546,2025-08-1,2025-08-8,2.6,None,8.1,1512,2024-6-5
Cosy Mezzanine Studio in the Heart of Paris (4),Paris,6111,2025-08-1,2025-08-8,1.6,None,7.2,23,2024-6-5
EXCEPTIONNEL - Appartement près TOUR EIFFEL,Paris,7496,2025-08-1,2025-08-8,4.2,None,None,None,2024-6-5
Lavie Maison Little Studio,Paris,5824,2025-08-1,2025-08-8,2.5,None,7.9,12,2024-6-5
Chez Gustave: CLIM CalmSaint Paul Marais 2Guests,Paris,5479,2025-08-1,2025-08-8,0.9,None,None,None,2024-6-5
NEW Paradis - 2Bdrs Flat in the Heart of Paris,Paris,14900,2025-08-1,2025-08-8,2.0,None,7.7,151,2024-6-5
Grand studio cosy au centre de Paris,Paris,8028,2025-08-1,2025-08-8,2.7,None,None,None,2024-6-5
Studio lumineux Paris centre - Chatelet,Paris,8349,2025-08-1,2025-08-8,0.4,None,None,None,2024-6-5
Appartement de charme sous les toits,Paris,11618,2025-08-1,2025-08-8,2.3,None,9.7,3,2024-6-5
Appartement Tour Eiffel,Paris,7948,2025-08-1,2025-08-8,3.6,None,None,None,2024-6-5
Logement entier proche de Butte aux cailles,Paris,3974,2025-08-1,2025-08-8,3.6,None,5.7,4,2024-6-5
PARIS-ALESIA Super appartement 2 pièces de 38m2 - très cosy pour 1 - 5 personnes totalement refait à NEUF -ENTIRE APARTMENT LUXURIOUS AND WARM -PARIS ALESIA 14ème - Proche Aéroport Paris-Orly - Parc des Expositions Porte de Versailles FREE WIFI GRATUIT,Paris,10565,2025-08-1,2025-08-8,3.8,None,9.3,4,2024-6-5
Cosy studio in the heart of Paris - Welkeys,Paris,5894,2025-08-1,2025-08-8,1.3,None,3.0,1,2024-6-5
Hotel Paradiso,Paris,26857,2025-08-1,2025-08-8,3.2,None,8.8,584,2024-6-5
Le Village Montmartre by Hiphophostels,Paris,40141,2025-08-1,2025-08-8,3.1,None,8.0,3573,2024-6-5
La Sorbonne Fleurie,Paris,16056,2025-08-1,2025-08-8,1.4,None,None,None,2024-6-5
Lavie Maison Parisian Aircon Gem,Paris,9133,2025-08-1,2025-08-8,1.4,None,8.0,42,2024-6-5
Appartement prestige à deux pas de Montparnasse 6P,Paris,16750,2025-08-1,2025-08-8,3.1,None,8.3,23,2024-6-5
Nouveau studio central Paris,Paris,4947,2025-08-1,2025-08-8,3.1,None,10.0,2,2024-6-5
CMG Saint Germain / Jardin du Luxembourg II,Paris,16418,2025-08-1,2025-08-8,1.8,None,8.2,100,2024-6-5
Appartement cosy Quartier paisible,Paris,5906,2025-08-1,2025-08-8,3.6,None,None,None,2024-6-5
Splendid Parisian Flat 5P - Montorgueil,Paris,14415,2025-08-1,2025-08-8,1.0,None,8.6,15,2024-6-5
Très bel appartement proche Tour Eiffel et Passy,Paris,8080,2025-08-1,2025-08-8,5.2,None,None,None,2024-6-5
Joli 2 pièces calme au coeur du 17em - Mid Terms,Paris,7589,2025-08-1,2025-08-8,4.8,None,7.6,5,2024-6-5
Studio Cosy 2P Face Arc De Triomphe,Paris,5419,2025-08-1,2025-08-8,4.7,None,7.3,3,2024-6-5
New Stunning 4 Bdrs Apt With AC – Le Marais,Paris,73879,2025-08-1,2025-08-8,0.7,None,8.1,22,2024-6-5
Montmartre Bright & Quiet,Paris,4415,2025-08-1,2025-08-8,3.3,None,7.6,5,2024-6-5
ParisMyHome - Air-conditioned 2 shower rooms 2 toilets,Paris,12825,2025-08-1,2025-08-8,1.9,None,9.7,150,2024-6-5
Chambre double confort,Paris,4008,2025-08-1,2025-08-8,2.9,None,None,None,2024-6-5
Eiffel Tour cosy farniente,Paris,5462,2025-08-1,2025-08-8,5.5,None,10.0,1,2024-6-5
Appartement charmant avec vue - Montmartre,Paris,8670,2025-08-1,2025-08-8,3.0,None,None,None,2024-6-5
Appartement luxueux au cœur de Saint Germain des Prés,Paris,20020,2025-08-1,2025-08-8,1.3,None,7.7,3,2024-6-5
Charming Studio Eiffel Tower,Paris,4606,2025-08-1,2025-08-8,3.1,None,9.0,1,2024-6-5
Vue Tour Eiffel cadeau de bienvenue 4 personnes,Paris,8831,2025-08-1,2025-08-8,4.7,None,None,None,2024-6-5
Charming 1 Bedroom Apt in the Heart of Paris (6F),Paris,8227,2025-08-1,2025-08-8,1.6,None,7.4,23,2024-6-5
Unique Luxury Parisian flat 2BR/6P -Champs Elysées,Paris,18027,2025-08-1,2025-08-8,4.0,None,10.0,3,2024-6-5
Maréchal FOCH Avenue Paris CHAMPS-ELYSÉES,Paris,14932,2025-08-1,2025-08-8,3.7,None,10.0,4,2024-6-5
Hotel Rendez-Vous Batignolles,Paris,36127,2025-08-1,2025-08-8,3.6,None,8.5,1375,2024-6-5
Au pied de la Tour,Paris,9794,2025-08-1,2025-08-8,3.2,None,8.8,36,2024-6-5
SD9 - Sky View Studio 2P - Center Paris,Paris,5383,2025-08-1,2025-08-8,1.3,None,6.6,14,2024-6-5
9Hotel Bastille-Lyon,Paris,72254,2025-08-1,2025-08-8,1.8,None,8.0,2139,2024-6-5
Nadaud Hotel,Paris,15607,2025-08-1,2025-08-8,3.3,None,8.4,1290,2024-6-5
MaisondesChaumes-Paris,Paris,9995,2025-08-1,2025-08-8,5.9,None,9.8,72,2024-6-5
NEW Loft Apartment in the Heart of Paris - An Ecoloflat,Paris,16727,2025-08-1,2025-08-8,1.8,None,7.6,70,2024-6-5
Bright and Confortable flat - 4p,Paris,7070,2025-08-1,2025-08-8,2.2,None,10.0,1,2024-6-5
Augereau - Central and cozy apartment near Eiffel Tower,Paris,4436,2025-08-1,2025-08-8,3.6,None,None,None,2024-6-5
NEW - Superbe 1 Bdr Appt - Design 60'S - Paris 15e,Paris,11277,2025-08-1,2025-08-8,3.7,None,8.4,76,2024-6-5
MyKeypers - Chic & Elegant Flat 2BR/6P- République,Paris,12608,2025-08-1,2025-08-8,1.9,None,9.2,5,2024-6-5
Lavie Maison face Palais Royal,Paris,10758,2025-08-1,2025-08-8,1.5,None,7.8,13,2024-6-5
Charming apartment - Marais Quarter - 6P - 2BDR - Center of Paris,Paris,25104,2025-08-1,2025-08-8,1.2,None,8.3,43,2024-6-5
New & Design 1bd Flat in the Heart of le Marais,Paris,11277,2025-08-1,2025-08-8,1.3,None,7.5,30,2024-6-5
Studio cosy idéal JO 2024 près des Batignolles,Paris,5644,2025-08-1,2025-08-8,4.6,None,None,None,2024-6-5
Beaumarchais,Paris,12572,2025-08-1,2025-08-8,1.2,None,7.4,55,2024-6-5
Parisian Cocoon 1bdr Flat - Prime Loc le Marais,Paris,12283,2025-08-1,2025-08-8,0.8,None,7.6,23,2024-6-5
The Designer Apartment,Paris,11624,2025-08-1,2025-08-8,2.0,None,8.5,65,2024-6-5
Sweet Jardin des plantes,Paris,15326,2025-08-1,2025-08-8,1.8,None,7.8,70,2024-6-5
Designer apartment on St Louis Island in Paris - Welkeys,Paris,11236,2025-08-1,2025-08-8,0.5,None,9.5,6,2024-6-5
Cute Studio in the 16th near the Arc de Triomphe,Paris,10035,2025-08-1,2025-08-8,4.6,None,7.7,8,2024-6-5
MBA Splendide Appart - Parmentier - Paris - Proche Bastille,Paris,4220,2025-08-1,2025-08-8,2.0,None,7.7,15,2024-6-5
Just Renovated 138m2 On The Seine,Paris,50722,2025-08-1,2025-08-8,0.7,None,9.3,36,2024-6-5
Studio au cœur de Montmartre sur cour arborée,Paris,4471,2025-08-1,2025-08-8,3.3,None,None,None,2024-6-5
Makom Pereire,Paris,46355,2025-08-1,2025-08-8,5.1,None,7.7,562,2024-6-5
Bernardo 42 Galande,Paris,9513,2025-08-1,2025-08-8,0.6,None,8.7,36,2024-6-5
Le Montclair Montmartre by River,Paris,2487,2025-08-1,2025-08-8,3.9,None,6.4,4243,2024-6-5
SD8 - Design Studio 2P - Heart of Paris,Paris,5383,2025-08-1,2025-08-8,1.3,None,6.3,6,2024-6-5
Chic Saint-Germain-des-Prés Studio for 4 - Prime location,Paris,24850,2025-08-1,2025-08-8,2.1,None,9.1,28,2024-6-5
Appartement - Trocadéro,Paris,6824,2025-08-1,2025-08-8,4.9,None,8.8,4,2024-6-5
Charming newly renovated apartment in the heart of Paris St Germain ds Pres Ideal location for the Olympic Games,Paris,10838,2025-08-1,2025-08-8,1.0,None,None,None,2024-6-5
New - Luxury Parisian Flat - 4p,Paris,7213,2025-08-1,2025-08-8,1.8,None,9.5,2,2024-6-5
LOUVRE-MONTORGEUIL PARIS HISTORICAL CENTER,Paris,24558,2025-08-1,2025-08-8,1.2,None,7.6,45,2024-6-5
Appt de 130 m2 entre les Champs Élysées et la tour Eiffel,Paris,10035,2025-08-1,2025-08-8,4.8,None,None,None,2024-6-5
Luxury Loft in Saint-Germain Des Près,Paris,20070,2025-08-1,2025-08-8,2.1,None,8.0,3,2024-6-5
Paris 5ème - Grand Appartement,Paris,7065,2025-08-1,2025-08-8,2.1,None,None,None,2024-6-5
121 Paris Hotel,Paris,3412,2025-08-1,2025-08-8,4.3,None,6.8,1001,2024-6-5
Notre-Dame,Paris,15173,2025-08-1,2025-08-8,0.6,None,9.5,2,2024-6-5
CMG Invalides - Sevres,Paris,4460,2025-08-1,2025-08-8,2.6,None,6.0,29,2024-6-5
Appartement lumineux avec balcon au coeur de Paris,Paris,10437,2025-08-1,2025-08-8,0.4,None,None,None,2024-6-5
New & Design Studios in the Heart of Le Marais,Paris,8030,2025-08-1,2025-08-8,1.0,None,6.5,25,2024-6-5
Le charles,Paris,3630,2025-08-1,2025-08-8,4.7,None,None,None,2024-6-5
Luxury 3 Bedroom 2 Bathroom - AC - Louvre & Marais,Paris,31316,2025-08-1,2025-08-8,1.0,None,7.6,20,2024-6-5
mandar 14,Paris,9307,2025-08-1,2025-08-8,1.1,None,8.2,9,2024-6-5
Paris Eiffel Flats,Paris,9238,2025-08-1,2025-08-8,4.1,None,8.8,37,2024-6-5
CMG-Charmant appartement-Opéra-Galerie Lafayette,Paris,19491,2025-08-1,2025-08-8,1.9,None,7.1,56,2024-6-5
Marais - Appartement Parisien pour 5 personnes,Paris,10202,2025-08-1,2025-08-8,1.2,None,9.7,3,2024-6-5
Studio charmant - Central,Paris,4436,2025-08-1,2025-08-8,2.2,None,None,None,2024-6-5
Charme et elegance au coeur de Montmartre,Paris,11410,2025-08-1,2025-08-8,3.1,None,None,None,2024-6-5
Bien situé et fonctionnel,Paris,4263,2025-08-1,2025-08-8,2.3,None,None,None,2024-6-5
Lavie Maison Chic Stay AC Parking,Paris,19441,2025-08-1,2025-08-8,1.6,None,8.4,22,2024-6-5
Benjamine,Paris,7836,2025-08-1,2025-08-8,0.6,None,9.0,3,2024-6-5
Luxueux 200m2 5CH Champs Elysées à 1min Perle Rare,Paris,61343,2025-08-1,2025-08-8,4.0,None,9.1,8,2024-6-5
CMG - Champs Elysées Boetie 4DF,Paris,19227,2025-08-1,2025-08-8,3.7,None,7.4,9,2024-6-5
Prestige sur Louvre et Tuileries,Paris,22077,2025-08-1,2025-08-8,1.5,None,9.3,11,2024-6-5
Magnifique appartement familial et spacieux - 6P,Paris,14531,2025-08-1,2025-08-8,4.5,None,8.2,35,2024-6-5
NEW - Villa Urbaine au Coeur de Paris - 6 pers,Paris,17434,2025-08-1,2025-08-8,3.7,None,8.7,63,2024-6-5
6062 Stylish Duplex in Paris Olympic Games 2024,Paris,11561,2025-08-1,2025-08-8,3.8,None,None,None,2024-6-5
MyKeypers - Luxury Design Flat 2BR/6P - Rue de Charonne !,Paris,16016,2025-08-1,2025-08-8,1.7,None,9.0,4,2024-6-5
Village Faidherbe Appartement d'Angle Moderne,Paris,12644,2025-08-1,2025-08-8,2.5,None,None,None,2024-6-5
Cardinet,Paris,3378,2025-08-1,2025-08-8,4.6,None,None,None,2024-6-5
Love Room Jardin du Luxembourg,Paris,13687,2025-08-1,2025-08-8,1.0,None,None,None,2024-6-5
Appartement République,Paris,14049,2025-08-1,2025-08-8,1.5,None,7.8,77,2024-6-5
LUXURY FLAT WITH PRIVATE ROOFTOP - Paris 18,Paris,12813,2025-08-1,2025-08-8,3.5,None,8.4,30,2024-6-5
Amazing apartment 2BR4P avenue Montaigne Triangle d'Or,Paris,30123,2025-08-1,2025-08-8,3.5,None,7.7,14,2024-6-5
