Cidade;UF;feriados
Caarapó;MS;31/03/2021 - Antecipacao Feriado
Caarapó;MS;30/03/2021 - Antecipacao Feriado
Caarapó;MS;29/03/2021 - Antecipacao Feriado
Caarapó;MS;26/03/2021 - Antecipacao Feriado
Caarapó;MS;16/02/2021 - Carnaval
Caarapó;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Caarapó;MS;01/01/2021 - Ano Novo
Brasilândia;MS;25/12/2021 - Natal
Brasilândia;MS;20/11/2021 - Dia da Consciência Negra
Brasilândia;MS;15/11/2021 - Proclamação da República
Brasilândia;MS;02/11/2021 - Dia de Finados
Brasilândia;MS;12/10/2021 - Nossa Senhora Aparecida
Brasilândia;MS;07/09/2021 - Independência do Brasil
Brasilândia;MS;01/05/2021 - Dia do Trabalho
Brasilândia;MS;23/04/2021 - Dia de São Jorge
Brasilândia;MS;21/04/2021 - Dia de Tiradentes
Brasilândia;MS;02/04/2021 - Sexta-Feira Santa
Brasilândia;MS;01/04/2021 - Antecipacao Feriado
Brasilândia;MS;31/03/2021 - Antecipacao Feriado
Brasilândia;MS;30/03/2021 - Antecipacao Feriado
Brasilândia;MS;29/03/2021 - Antecipacao Feriado
Brasilândia;MS;26/03/2021 - Antecipacao Feriado
Brasilândia;MS;16/02/2021 - Carnaval
Brasilândia;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Brasilândia;MS;01/01/2021 - Ano Novo
Bonito;MS;25/12/2024 - Natal
Bonito;MS;15/11/2024 - Proclamação da República
Bonito;MS;02/11/2024 - Dia de Finados
Bonito;MS;12/10/2024 - Nossa Senhora Aparecida
Bonito;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Bonito;MS;02/10/2024 - Aniversário
Bonito;MS;07/09/2024 - Independência do Brasil
Bonito;MS;29/06/2024 - Padroeiro
Bonito;MS;01/05/2024 - Dia do Trabalho
Bonito;MS;21/04/2024 - Dia de Tiradentes
Bonito;MS;29/03/2024 - Sexta-Feira Santa
Bonito;MS;01/01/2024 - Ano Novo
Bodoquena;MS;25/12/2024 - Natal
Bodoquena;MS;15/11/2024 - Proclamação da República
Bodoquena;MS;02/11/2024 - Dia de Finados
Bodoquena;MS;12/10/2024 - Nossa Senhora Aparecida
Bodoquena;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Bodoquena;MS;07/09/2024 - Independência do Brasil
Bodoquena;MS;27/06/2024 - Feriado Municipal
Bodoquena;MS;13/05/2024 - Feriado Municipal
Bodoquena;MS;01/05/2024 - Dia do Trabalho
Bodoquena;MS;21/04/2024 - Dia de Tiradentes
Bodoquena;MS;29/03/2024 - Sexta-Feira Santa
Bodoquena;MS;06/01/2024 - Feriado Municipal
Bodoquena;MS;01/01/2024 - Ano Novo
Bela Vista;MS;25/12/2024 - Natal
Bela Vista;MS;08/12/2024 - Feriado Municipal
Bela Vista;MS;15/11/2024 - Proclamação da República
Bela Vista;MS;02/11/2024 - Dia de Finados
Bela Vista;MS;12/10/2024 - Nossa Senhora Aparecida
Bela Vista;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Bela Vista;MS;07/09/2024 - Independência do Brasil
Bela Vista;MS;01/08/2024 - Feriado Municipal
Bela Vista;MS;20/07/2024 - Feriado Municipal
Bela Vista;MS;01/05/2024 - Dia do Trabalho
Bela Vista;MS;21/04/2024 - Dia de Tiradentes
Bela Vista;MS;29/03/2024 - Sexta-Feira Santa
Bela Vista;MS;01/01/2024 - Ano Novo
Batayporã;MS;25/12/2021 - Natal
Batayporã;MS;20/11/2021 - Dia da Consciência Negra
Batayporã;MS;15/11/2021 - Proclamação da República
Batayporã;MS;02/11/2021 - Dia de Finados
Batayporã;MS;12/10/2021 - Nossa Senhora Aparecida
Batayporã;MS;07/09/2021 - Independência do Brasil
Batayporã;MS;01/05/2021 - Dia do Trabalho
Batayporã;MS;23/04/2021 - Dia de São Jorge
Batayporã;MS;21/04/2021 - Dia de Tiradentes
Batayporã;MS;02/04/2021 - Sexta-Feira Santa
Batayporã;MS;01/04/2021 - Antecipacao Feriado
Batayporã;MS;31/03/2021 - Antecipacao Feriado
Batayporã;MS;30/03/2021 - Antecipacao Feriado
Batayporã;MS;29/03/2021 - Antecipacao Feriado
Batayporã;MS;26/03/2021 - Antecipacao Feriado
Batayporã;MS;16/02/2021 - Carnaval
Batayporã;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Batayporã;MS;01/01/2021 - Ano Novo
Bataguassu;MS;25/12/2024 - Natal
Bataguassu;MS;11/12/2024 - Feriado Municipal
Bataguassu;MS;15/11/2024 - Proclamação da República
Bataguassu;MS;02/11/2024 - Dia de Finados
Bataguassu;MS;12/10/2024 - Nossa Senhora Aparecida
Bataguassu;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Bataguassu;MS;07/09/2024 - Independência do Brasil
Bataguassu;MS;15/08/2024 - Feriado Municipal
Bataguassu;MS;24/06/2024 - Feriado Municipal
Bataguassu;MS;01/05/2024 - Dia do Trabalho
Bataguassu;MS;21/04/2024 - Dia de Tiradentes
Bataguassu;MS;29/03/2024 - Sexta-Feira Santa
Bataguassu;MS;01/01/2024 - Ano Novo
Aral Moreira;MS;25/12/2024 - Natal
Aral Moreira;MS;15/11/2024 - Proclamação da República
Aral Moreira;MS;02/11/2024 - Dia de Finados
Aral Moreira;MS;12/10/2024 - Nossa Senhora Aparecida
Aral Moreira;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Aral Moreira;MS;07/09/2024 - Independência do Brasil
Aral Moreira;MS;13/05/2024 - Feriado Municipal
Aral Moreira;MS;01/05/2024 - Dia do Trabalho
Aral Moreira;MS;21/04/2024 - Dia de Tiradentes
Aral Moreira;MS;29/03/2024 - Sexta-Feira Santa
Aral Moreira;MS;01/01/2024 - Ano Novo
Campo Grande;MS;25/12/2024 - Natal
Campo Grande;MS;15/11/2024 - Proclamação da República
Campo Grande;MS;02/11/2024 - Dia de Finados
Campo Grande;MS;12/10/2024 - Nossa Senhora Aparecida
Campo Grande;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Campo Grande;MS;07/09/2024 - Independência do Brasil
Campo Grande;MS;26/08/2024 - Aniversário de Campo Grande
Campo Grande;MS;13/06/2024 - Dia de Santo Antônio
Campo Grande;MS;30/05/2024 - Corpus Christi
Campo Grande;MS;01/05/2024 - Dia do Trabalho
Campo Grande;MS;21/04/2024 - Dia de Tiradentes
Campo Grande;MS;29/03/2024 - Sexta-feira Santa
Campo Grande;MS;29/03/2024 - Sexta-Feira Santa
Campo Grande;MS;01/01/2024 - Ano Novo
Aquidauana;MS;25/12/2024 - Natal
Aquidauana;MS;08/12/2024 - Feriado Municipal
Aquidauana;MS;15/11/2024 - Proclamação da República
Aquidauana;MS;02/11/2024 - Dia de Finados
Aquidauana;MS;12/10/2024 - Nossa Senhora Aparecida
Aquidauana;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Aquidauana;MS;07/09/2024 - Independência do Brasil
Aquidauana;MS;15/08/2024 - Feriado Municipal
Aquidauana;MS;01/05/2024 - Dia do Trabalho
Aquidauana;MS;21/04/2024 - Dia de Tiradentes
Aquidauana;MS;29/03/2024 - Sexta-Feira Santa
Aquidauana;MS;01/01/2024 - Ano Novo
Aparecida do Taboado;MS;25/12/2024 - Natal
Aparecida do Taboado;MS;15/11/2024 - Proclamação da República
Aparecida do Taboado;MS;02/11/2024 - Dia de Finados
Aparecida do Taboado;MS;12/10/2024 - Nossa Senhora Aparecida
Aparecida do Taboado;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Aparecida do Taboado;MS;28/09/2024 - Feriado Municipal
Aparecida do Taboado;MS;07/09/2024 - Independência do Brasil
Aparecida do Taboado;MS;01/05/2024 - Dia do Trabalho
Aparecida do Taboado;MS;21/04/2024 - Dia de Tiradentes
Aparecida do Taboado;MS;29/03/2024 - Sexta-Feira Santa
Aparecida do Taboado;MS;01/01/2024 - Ano Novo
Antônio João;MS;25/12/2021 - Natal
Antônio João;MS;20/11/2021 - Dia da Consciência Negra
Antônio João;MS;15/11/2021 - Proclamação da República
Antônio João;MS;02/11/2021 - Dia de Finados
Antônio João;MS;12/10/2021 - Nossa Senhora Aparecida
Antônio João;MS;07/09/2021 - Independência do Brasil
Antônio João;MS;01/05/2021 - Dia do Trabalho
Antônio João;MS;23/04/2021 - Dia de São Jorge
Antônio João;MS;21/04/2021 - Dia de Tiradentes
Antônio João;MS;02/04/2021 - Sexta-Feira Santa
Antônio João;MS;01/04/2021 - Antecipacao Feriado
Antônio João;MS;31/03/2021 - Antecipacao Feriado
Antônio João;MS;30/03/2021 - Antecipacao Feriado
Antônio João;MS;29/03/2021 - Antecipacao Feriado
Antônio João;MS;26/03/2021 - Antecipacao Feriado
Antônio João;MS;16/02/2021 - Carnaval
Antônio João;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Antônio João;MS;01/01/2021 - Ano Novo
Angélica;MS;25/12/2021 - Natal
Angélica;MS;20/11/2021 - Dia da Consciência Negra
Angélica;MS;15/11/2021 - Proclamação da República
Angélica;MS;02/11/2021 - Dia de Finados
Angélica;MS;12/10/2021 - Nossa Senhora Aparecida
Angélica;MS;07/09/2021 - Independência do Brasil
Angélica;MS;01/05/2021 - Dia do Trabalho
Angélica;MS;23/04/2021 - Dia de São Jorge
Angélica;MS;21/04/2021 - Dia de Tiradentes
Angélica;MS;02/04/2021 - Sexta-Feira Santa
Angélica;MS;01/04/2021 - Antecipacao Feriado
Angélica;MS;31/03/2021 - Antecipacao Feriado
Angélica;MS;30/03/2021 - Antecipacao Feriado
Angélica;MS;29/03/2021 - Antecipacao Feriado
Angélica;MS;26/03/2021 - Antecipacao Feriado
Angélica;MS;16/02/2021 - Carnaval
Angélica;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Angélica;MS;01/01/2021 - Ano Novo
Anaurilândia;MS;25/12/2021 - Natal
Anaurilândia;MS;20/11/2021 - Dia da Consciência Negra
Anaurilândia;MS;15/11/2021 - Proclamação da República
Anaurilândia;MS;02/11/2021 - Dia de Finados
Anaurilândia;MS;12/10/2021 - Nossa Senhora Aparecida
Anaurilândia;MS;07/09/2021 - Independência do Brasil
Anaurilândia;MS;01/05/2021 - Dia do Trabalho
Anaurilândia;MS;23/04/2021 - Dia de São Jorge
Anaurilândia;MS;21/04/2021 - Dia de Tiradentes
Anaurilândia;MS;02/04/2021 - Sexta-Feira Santa
Anaurilândia;MS;01/04/2021 - Antecipacao Feriado
Anaurilândia;MS;31/03/2021 - Antecipacao Feriado
Anaurilândia;MS;30/03/2021 - Antecipacao Feriado
Anaurilândia;MS;29/03/2021 - Antecipacao Feriado
Anaurilândia;MS;26/03/2021 - Antecipacao Feriado
Anaurilândia;MS;16/02/2021 - Carnaval
Anaurilândia;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Anaurilândia;MS;01/01/2021 - Ano Novo
Anastácio;MS;25/12/2021 - Natal
Anastácio;MS;20/11/2021 - Dia da Consciência Negra
Anastácio;MS;15/11/2021 - Proclamação da República
Anastácio;MS;02/11/2021 - Dia de Finados
Anastácio;MS;12/10/2021 - Nossa Senhora Aparecida
Anastácio;MS;07/09/2021 - Independência do Brasil
Anastácio;MS;01/05/2021 - Dia do Trabalho
Anastácio;MS;23/04/2021 - Dia de São Jorge
Anastácio;MS;21/04/2021 - Dia de Tiradentes
Anastácio;MS;02/04/2021 - Sexta-Feira Santa
Anastácio;MS;01/04/2021 - Antecipacao Feriado
Anastácio;MS;31/03/2021 - Antecipacao Feriado
Anastácio;MS;30/03/2021 - Antecipacao Feriado
Anastácio;MS;29/03/2021 - Antecipacao Feriado
Anastácio;MS;26/03/2021 - Antecipacao Feriado
Anastácio;MS;16/02/2021 - Carnaval
Anastácio;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Anastácio;MS;01/01/2021 - Ano Novo
Amambai;MS;25/12/2024 - Natal
Amambai;MS;15/11/2024 - Proclamação da República
Amambai;MS;02/11/2024 - Dia de Finados
Amambai;MS;12/10/2024 - Nossa Senhora Aparecida
Amambai;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Amambai;MS;28/09/2024 - Feriado Municipal
Amambai;MS;07/09/2024 - Independência do Brasil
Amambai;MS;24/05/2024 - Feriado Municipal
Amambai;MS;01/05/2024 - Dia do Trabalho
Amambai;MS;21/04/2024 - Dia de Tiradentes
Amambai;MS;29/03/2024 - Sexta-Feira Santa
Amambai;MS;01/01/2024 - Ano Novo
Camapuã;MS;25/12/2021 - Natal
Camapuã;MS;20/11/2021 - Dia da Consciência Negra
Camapuã;MS;15/11/2021 - Proclamação da República
Camapuã;MS;02/11/2021 - Dia de Finados
Camapuã;MS;12/10/2021 - Nossa Senhora Aparecida
Camapuã;MS;07/09/2021 - Independência do Brasil
Camapuã;MS;01/05/2021 - Dia do Trabalho
Camapuã;MS;23/04/2021 - Dia de São Jorge
Camapuã;MS;21/04/2021 - Dia de Tiradentes
Camapuã;MS;02/04/2021 - Sexta-Feira Santa
Camapuã;MS;01/04/2021 - Antecipacao Feriado
Camapuã;MS;31/03/2021 - Antecipacao Feriado
Camapuã;MS;30/03/2021 - Antecipacao Feriado
Camapuã;MS;29/03/2021 - Antecipacao Feriado
Camapuã;MS;26/03/2021 - Antecipacao Feriado
Camapuã;MS;16/02/2021 - Carnaval
Camapuã;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Camapuã;MS;01/01/2021 - Ano Novo
Caracol;MS;25/12/2024 - Natal
Caracol;MS;15/11/2024 - Proclamação da República
Caracol;MS;02/11/2024 - Dia de Finados
Caracol;MS;12/10/2024 - Nossa Senhora Aparecida
Caracol;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Caracol;MS;07/09/2024 - Independência do Brasil
Caracol;MS;19/06/2024 - Feriado Municipal
Caracol;MS;01/05/2024 - Dia do Trabalho
Caracol;MS;21/04/2024 - Dia de Tiradentes
Caracol;MS;29/03/2024 - Sexta-Feira Santa
Caracol;MS;01/01/2024 - Ano Novo
Taquarussu;MS;25/12/2024 - Natal
Taquarussu;MS;15/11/2024 - Proclamação da República
Taquarussu;MS;02/11/2024 - Dia de Finados
Taquarussu;MS;12/10/2024 - Nossa Senhora Aparecida
Taquarussu;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Taquarussu;MS;07/09/2024 - Independência do Brasil
Taquarussu;MS;12/05/2024 - Feriado Municipal
Taquarussu;MS;01/05/2024 - Dia do Trabalho
Taquarussu;MS;21/04/2024 - Dia de Tiradentes
Taquarussu;MS;29/03/2024 - Sexta-Feira Santa
Taquarussu;MS;01/01/2024 - Ano Novo
Deodápolis;MS;25/12/2021 - Natal
Deodápolis;MS;20/11/2021 - Dia da Consciência Negra
Deodápolis;MS;15/11/2021 - Proclamação da República
Deodápolis;MS;02/11/2021 - Dia de Finados
Deodápolis;MS;12/10/2021 - Nossa Senhora Aparecida
Deodápolis;MS;07/09/2021 - Independência do Brasil
Deodápolis;MS;01/05/2021 - Dia do Trabalho
Deodápolis;MS;23/04/2021 - Dia de São Jorge
Deodápolis;MS;21/04/2021 - Dia de Tiradentes
Deodápolis;MS;02/04/2021 - Sexta-Feira Santa
Deodápolis;MS;01/04/2021 - Antecipacao Feriado
Deodápolis;MS;31/03/2021 - Antecipacao Feriado
Deodápolis;MS;30/03/2021 - Antecipacao Feriado
Deodápolis;MS;29/03/2021 - Antecipacao Feriado
Deodápolis;MS;26/03/2021 - Antecipacao Feriado
Deodápolis;MS;16/02/2021 - Carnaval
Deodápolis;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Deodápolis;MS;01/01/2021 - Ano Novo
Três Lagoas;MS;25/12/2021 - Natal
Três Lagoas;MS;20/11/2021 - Dia da Consciência Negra
Três Lagoas;MS;15/11/2021 - Proclamação da República
Três Lagoas;MS;02/11/2021 - Dia de Finados
Três Lagoas;MS;12/10/2021 - Nossa Senhora Aparecida
Três Lagoas;MS;07/09/2021 - Independência do Brasil
Três Lagoas;MS;01/05/2021 - Dia do Trabalho
Três Lagoas;MS;23/04/2021 - Dia de São Jorge
Três Lagoas;MS;21/04/2021 - Dia de Tiradentes
Três Lagoas;MS;02/04/2021 - Sexta-Feira Santa
Três Lagoas;MS;01/04/2021 - Antecipacao Feriado
Três Lagoas;MS;31/03/2021 - Antecipacao Feriado
Três Lagoas;MS;30/03/2021 - Antecipacao Feriado
Três Lagoas;MS;29/03/2021 - Antecipacao Feriado
Três Lagoas;MS;26/03/2021 - Antecipacao Feriado
Três Lagoas;MS;16/02/2021 - Carnaval
Três Lagoas;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Três Lagoas;MS;01/01/2021 - Ano Novo
Vicentina;MS;25/12/2024 - Natal
Vicentina;MS;08/12/2024 - Feriado Municipal
Vicentina;MS;15/11/2024 - Proclamação da República
Vicentina;MS;02/11/2024 - Dia de Finados
Vicentina;MS;12/10/2024 - Nossa Senhora Aparecida
Vicentina;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Vicentina;MS;12/09/2024 - Feriado Municipal
Vicentina;MS;07/09/2024 - Independência do Brasil
Vicentina;MS;20/06/2024 - Feriado Municipal
Vicentina;MS;25/05/2024 - Feriado Municipal
Vicentina;MS;01/05/2024 - Dia do Trabalho
Vicentina;MS;21/04/2024 - Dia de Tiradentes
Vicentina;MS;29/03/2024 - Sexta-Feira Santa
Vicentina;MS;01/01/2024 - Ano Novo
Fátima do Sul;MS;25/12/2021 - Natal
Fátima do Sul;MS;20/11/2021 - Dia da Consciência Negra
Fátima do Sul;MS;15/11/2021 - Proclamação da República
Fátima do Sul;MS;02/11/2021 - Dia de Finados
Fátima do Sul;MS;12/10/2021 - Nossa Senhora Aparecida
Fátima do Sul;MS;07/09/2021 - Independência do Brasil
Fátima do Sul;MS;01/05/2021 - Dia do Trabalho
Fátima do Sul;MS;23/04/2021 - Dia de São Jorge
Fátima do Sul;MS;21/04/2021 - Dia de Tiradentes
Fátima do Sul;MS;02/04/2021 - Sexta-Feira Santa
Fátima do Sul;MS;01/04/2021 - Antecipacao Feriado
Fátima do Sul;MS;31/03/2021 - Antecipacao Feriado
Fátima do Sul;MS;30/03/2021 - Antecipacao Feriado
Fátima do Sul;MS;29/03/2021 - Antecipacao Feriado
Fátima do Sul;MS;26/03/2021 - Antecipacao Feriado
Fátima do Sul;MS;16/02/2021 - Carnaval
Fátima do Sul;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Fátima do Sul;MS;01/01/2021 - Ano Novo
Eldorado;MS;25/12/2024 - Natal
Eldorado;MS;15/11/2024 - Proclamação da República
Eldorado;MS;02/11/2024 - Dia de Finados
Eldorado;MS;12/10/2024 - Nossa Senhora Aparecida
Eldorado;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Eldorado;MS;07/09/2024 - Independência do Brasil
Eldorado;MS;13/05/2024 - Feriado Municipal
Eldorado;MS;01/05/2024 - Dia do Trabalho
Eldorado;MS;21/04/2024 - Dia de Tiradentes
Eldorado;MS;29/03/2024 - Sexta-Feira Santa
Eldorado;MS;01/01/2024 - Ano Novo
Dourados;MS;25/12/2024 - Natal
Dourados;MS;20/12/2024 - Feriado Municipal
Dourados;MS;08/12/2024 - Feriado Municipal
Dourados;MS;15/11/2024 - Proclamação da República
Dourados;MS;02/11/2024 - Dia de Finados
Dourados;MS;12/10/2024 - Nossa Senhora Aparecida
Dourados;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Dourados;MS;07/09/2024 - Independência do Brasil
Dourados;MS;01/05/2024 - Dia do Trabalho
Dourados;MS;21/04/2024 - Dia de Tiradentes
Dourados;MS;29/03/2024 - Sexta-Feira Santa
Dourados;MS;01/01/2024 - Ano Novo
Douradina;MS;25/12/2024 - Natal
Douradina;MS;15/11/2024 - Proclamação da República
Douradina;MS;02/11/2024 - Dia de Finados
Douradina;MS;12/10/2024 - Nossa Senhora Aparecida
Douradina;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Douradina;MS;07/09/2024 - Independência do Brasil
Douradina;MS;12/05/2024 - Feriado Municipal
Douradina;MS;01/05/2024 - Dia do Trabalho
Douradina;MS;21/04/2024 - Dia de Tiradentes
Douradina;MS;29/03/2024 - Sexta-Feira Santa
Douradina;MS;01/01/2024 - Ano Novo
Dois Irmãos do Buriti;MS;25/12/2021 - Natal
Dois Irmãos do Buriti;MS;20/11/2021 - Dia da Consciência Negra
Dois Irmãos do Buriti;MS;15/11/2021 - Proclamação da República
Dois Irmãos do Buriti;MS;02/11/2021 - Dia de Finados
Dois Irmãos do Buriti;MS;12/10/2021 - Nossa Senhora Aparecida
Dois Irmãos do Buriti;MS;07/09/2021 - Independência do Brasil
Dois Irmãos do Buriti;MS;01/05/2021 - Dia do Trabalho
Dois Irmãos do Buriti;MS;23/04/2021 - Dia de São Jorge
Dois Irmãos do Buriti;MS;21/04/2021 - Dia de Tiradentes
Dois Irmãos do Buriti;MS;02/04/2021 - Sexta-Feira Santa
Dois Irmãos do Buriti;MS;01/04/2021 - Antecipacao Feriado
Dois Irmãos do Buriti;MS;31/03/2021 - Antecipacao Feriado
Dois Irmãos do Buriti;MS;30/03/2021 - Antecipacao Feriado
Dois Irmãos do Buriti;MS;29/03/2021 - Antecipacao Feriado
Dois Irmãos do Buriti;MS;26/03/2021 - Antecipacao Feriado
Dois Irmãos do Buriti;MS;16/02/2021 - Carnaval
Dois Irmãos do Buriti;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Dois Irmãos do Buriti;MS;01/01/2021 - Ano Novo
Coxim;MS;25/12/2024 - Natal
Coxim;MS;15/11/2024 - Proclamação da República
Coxim;MS;02/11/2024 - Dia de Finados
Coxim;MS;12/10/2024 - Nossa Senhora Aparecida
Coxim;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Coxim;MS;07/09/2024 - Independência do Brasil
Coxim;MS;01/05/2024 - Dia do Trabalho
Coxim;MS;21/04/2024 - Dia de Tiradentes
Coxim;MS;11/04/2024 - Feriado Municipal
Coxim;MS;29/03/2024 - Sexta-Feira Santa
Coxim;MS;19/03/2024 - São José
Coxim;MS;01/01/2024 - Ano Novo
Cassilândia;MS;25/12/2021 - Natal
Cassilândia;MS;20/11/2021 - Dia da Consciência Negra
Cassilândia;MS;15/11/2021 - Proclamação da República
Cassilândia;MS;02/11/2021 - Dia de Finados
Cassilândia;MS;12/10/2021 - Nossa Senhora Aparecida
Cassilândia;MS;07/09/2021 - Independência do Brasil
Cassilândia;MS;01/05/2021 - Dia do Trabalho
Cassilândia;MS;23/04/2021 - Dia de São Jorge
Cassilândia;MS;21/04/2021 - Dia de Tiradentes
Cassilândia;MS;02/04/2021 - Sexta-Feira Santa
Cassilândia;MS;01/04/2021 - Antecipacao Feriado
Cassilândia;MS;31/03/2021 - Antecipacao Feriado
Cassilândia;MS;30/03/2021 - Antecipacao Feriado
Cassilândia;MS;29/03/2021 - Antecipacao Feriado
Cassilândia;MS;26/03/2021 - Antecipacao Feriado
Cassilândia;MS;16/02/2021 - Carnaval
Cassilândia;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Cassilândia;MS;01/01/2021 - Ano Novo
Costa Rica;MS;25/12/2024 - Natal
Costa Rica;MS;15/11/2024 - Proclamação da República
Costa Rica;MS;02/11/2024 - Dia de Finados
Costa Rica;MS;12/10/2024 - Nossa Senhora Aparecida
Costa Rica;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Costa Rica;MS;07/09/2024 - Independência do Brasil
Costa Rica;MS;13/06/2024 - Dia de Santo Antônio
Costa Rica;MS;12/05/2024 - Feriado Municipal
Costa Rica;MS;01/05/2024 - Dia do Trabalho
Costa Rica;MS;21/04/2024 - Dia de Tiradentes
Costa Rica;MS;29/03/2024 - Sexta-Feira Santa
Costa Rica;MS;01/01/2024 - Ano Novo
Corumbá;MS;25/12/2021 - Natal
Corumbá;MS;20/11/2021 - Dia da Consciência Negra
Corumbá;MS;15/11/2021 - Proclamação da República
Corumbá;MS;02/11/2021 - Dia de Finados
Corumbá;MS;12/10/2021 - Nossa Senhora Aparecida
Corumbá;MS;07/09/2021 - Independência do Brasil
Corumbá;MS;01/05/2021 - Dia do Trabalho
Corumbá;MS;23/04/2021 - Dia de São Jorge
Corumbá;MS;21/04/2021 - Dia de Tiradentes
Corumbá;MS;02/04/2021 - Sexta-Feira Santa
Corumbá;MS;01/04/2021 - Antecipacao Feriado
Corumbá;MS;31/03/2021 - Antecipacao Feriado
Corumbá;MS;30/03/2021 - Antecipacao Feriado
Corumbá;MS;29/03/2021 - Antecipacao Feriado
Corumbá;MS;26/03/2021 - Antecipacao Feriado
Corumbá;MS;16/02/2021 - Carnaval
Corumbá;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Corumbá;MS;01/01/2021 - Ano Novo
Coronel Sapucaia;MS;25/12/2024 - Natal
Coronel Sapucaia;MS;15/12/2024 - Feriado Municipal
Coronel Sapucaia;MS;08/12/2024 - Feriado Municipal
Coronel Sapucaia;MS;15/11/2024 - Proclamação da República
Coronel Sapucaia;MS;02/11/2024 - Dia de Finados
Coronel Sapucaia;MS;12/10/2024 - Nossa Senhora Aparecida
Coronel Sapucaia;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Coronel Sapucaia;MS;07/09/2024 - Independência do Brasil
Coronel Sapucaia;MS;01/05/2024 - Dia do Trabalho
Coronel Sapucaia;MS;21/04/2024 - Dia de Tiradentes
Coronel Sapucaia;MS;29/03/2024 - Sexta-Feira Santa
Coronel Sapucaia;MS;01/01/2024 - Ano Novo
Corguinho;MS;25/12/2024 - Natal
Corguinho;MS;15/11/2024 - Proclamação da República
Corguinho;MS;02/11/2024 - Dia de Finados
Corguinho;MS;12/10/2024 - Nossa Senhora Aparecida
Corguinho;MS;11/10/2024 - Aniversário do Mato Grosso do Sul
Corguinho;MS;07/09/2024 - Independência do Brasil
Corguinho;MS;01/05/2024 - Dia do Trabalho
Corguinho;MS;21/04/2024 - Dia de Tiradentes
Corguinho;MS;29/03/2024 - Sexta-Feira Santa
Corguinho;MS;01/01/2024 - Ano Novo
Chapadão do Sul;MS;25/12/2021 - Natal
Chapadão do Sul;MS;20/11/2021 - Dia da Consciência Negra
Chapadão do Sul;MS;15/11/2021 - Proclamação da República
Chapadão do Sul;MS;02/11/2021 - Dia de Finados
Chapadão do Sul;MS;12/10/2021 - Nossa Senhora Aparecida
Chapadão do Sul;MS;07/09/2021 - Independência do Brasil
Chapadão do Sul;MS;01/05/2021 - Dia do Trabalho
Chapadão do Sul;MS;23/04/2021 - Dia de São Jorge
Chapadão do Sul;MS;21/04/2021 - Dia de Tiradentes
Chapadão do Sul;MS;02/04/2021 - Sexta-Feira Santa
Chapadão do Sul;MS;01/04/2021 - Antecipacao Feriado
Chapadão do Sul;MS;31/03/2021 - Antecipacao Feriado
Chapadão do Sul;MS;30/03/2021 - Antecipacao Feriado
Chapadão do Sul;MS;29/03/2021 - Antecipacao Feriado
Chapadão do Sul;MS;26/03/2021 - Antecipacao Feriado
Chapadão do Sul;MS;16/02/2021 - Carnaval
Chapadão do Sul;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Chapadão do Sul;MS;01/01/2021 - Ano Novo
Água Clara;MS;25/12/2021 - Natal
Água Clara;MS;20/11/2021 - Dia da Consciência Negra
Água Clara;MS;15/11/2021 - Proclamação da República
Água Clara;MS;02/11/2021 - Dia de Finados
Água Clara;MS;12/10/2021 - Nossa Senhora Aparecida
Água Clara;MS;07/09/2021 - Independência do Brasil
Água Clara;MS;01/05/2021 - Dia do Trabalho
Água Clara;MS;23/04/2021 - Dia de São Jorge
